Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
ETH/USDT,kraken: 2313.95,gemini: 2316.95,0.13,20:22:23
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.6197,0.38,20:22:37
LTC/USDT,kraken: 73.28656,binance: 73.36,0.10,20:22:51
ADA/USDT,coinbasepro: 0.619,bitfinex: 0.62093,0.31,20:23:05
DOT/USDT,coinbasepro: 7.94,bitforex: 7.985892,0.58,20:23:19
UNI/USDT,bitforex: 6.403501,bitfinex: 6.4147,0.17,20:23:33
LINK/USDT,okx: 15.366,kraken: 15.38387,0.12,20:23:48
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,20:24:02
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,bitstamp: 43755.0,0.29,20:24:16
ETH/USDT,kraken: 2314.58,gemini: 2316.95,0.10,20:24:30
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.6197,0.38,20:24:45
LTC/USDT,bitfinex: 73.35,okx: 73.39,0.05,20:25:00
ADA/USDT,bitforex: 0.620303,coinbasepro: 0.621,0.11,20:25:14
DOT/USDT,coinbasepro: 7.94,kucoin: 7.9819,0.53,20:25:28
UNI/USDT,okx: 6.409,bitforex: 6.417941,0.14,20:25:43
LINK/USDT,bitforex: 15.365,kraken: 15.38387,0.12,20:25:57
XLM/USDT,kucoin: 0.126374,bitforex: 0.1266,0.18,20:26:11
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,okx: 43708.2,0.18,20:26:25
ETH/USDT,kraken: 2315.4,gemini: 2316.95,0.07,20:26:39
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.6197,0.38,20:26:53
LTC/USDT,kucoin: 73.253,bitfinex: 73.35,0.13,20:27:07
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62093,0.15,20:27:22
DOT/USDT,coinbasepro: 7.94,bitforex: 7.984774,0.56,20:27:36
UNI/USDT,okx: 6.404,bitfinex: 6.4147,0.17,20:27:50
LINK/USDT,coinbasepro: 15.37,bitforex: 15.411,0.27,20:28:04
XLM/USDT,binance: 0.1264,bitforex: 0.1266,0.16,20:28:18
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,coinbasepro: 43713.44,0.19,20:28:32
ETH/USDT,bitstamp: 2315.4,gemini: 2316.95,0.07,20:28:46
XRP/USDT,bitstamp: 0.61733,okx: 0.6198,0.40,20:29:01
LTC/USDT,kraken: 73.24938,kucoin: 73.301,0.07,20:29:15
ADA/USDT,bitforex: 0.619977,bitfinex: 0.62093,0.15,20:29:29
DOT/USDT,coinbasepro: 7.94,bitforex: 7.986449,0.58,20:29:43
UNI/USDT,binance: 6.398,bitfinex: 6.4147,0.26,20:29:57
LINK/USDT,coinbasepro: 15.37,okx: 15.404,0.22,20:30:19
XLM/USDT,bitforex: 0.1263,coinbasepro: 0.1265,0.16,20:30:33
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,okx: 43731.1,0.23,20:30:50
ETH/USDT,bitstamp: 2315.4,gemini: 2316.95,0.07,20:31:05
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.62,0.43,20:31:19
LTC/USDT,bitfinex: 73.345,kraken: 73.36147,0.02,20:31:33
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62093,0.15,20:31:47
DOT/USDT,bitforex: 7.972617,kucoin: 7.9885,0.20,20:32:01
UNI/USDT,binance: 6.389,kucoin: 6.3954,0.10,20:32:15
LINK/USDT,okx: 15.409,kraken: 15.42828,0.13,20:32:30
XLM/USDT,bitforex: 0.1262,coinbasepro: 0.1265,0.24,20:32:44
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,coinbasepro: 43707.88,0.18,20:32:58
ETH/USDT,kucoin: 2314.1,gemini: 2316.95,0.12,20:33:12
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.62,0.43,20:33:26
LTC/USDT,binance: 73.34,bitfinex: 73.37,0.04,20:33:40
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62093,0.15,20:33:55
DOT/USDT,kraken: 7.976,bitforex: 7.987977,0.15,20:34:09
UNI/USDT,bitforex: 6.381953,bitfinex: 6.3925,0.17,20:34:23
LINK/USDT,kucoin: 15.3989,kraken: 15.42828,0.19,20:34:37
XLM/USDT,kucoin: 0.126328,coinbasepro: 0.1265,0.14,20:34:51
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,coinbasepro: 43703.44,0.17,20:35:05
ETH/USDT,bitfinex: 2309.3,gemini: 2316.95,0.33,20:35:19
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.62,0.43,20:35:34
LTC/USDT,kraken: 73.31057,binance: 73.36,0.07,20:35:54
ADA/USDT,okx: 0.6193,bitfinex: 0.62093,0.26,20:36:09
DOT/USDT,coinbasepro: 7.97,bitforex: 7.989009,0.24,20:36:23
UNI/USDT,kucoin: 6.3817,bitfinex: 6.3925,0.17,20:36:37
LINK/USDT,kraken: 15.39977,bitforex: 15.431,0.20,20:36:51
XLM/USDT,bitforex: 0.1262,coinbasepro: 0.1265,0.24,20:37:05
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,coinbasepro: 43708.02,0.18,20:37:19
ETH/USDT,okx: 2310.76,gemini: 2316.95,0.27,20:37:34
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.62,0.43,20:37:48
LTC/USDT,okx: 73.22,bitfinex: 73.32,0.14,20:38:02
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62093,0.15,20:38:16
DOT/USDT,bitforex: 7.966695,kucoin: 7.9871,0.26,20:38:30
UNI/USDT,bitforex: 6.381505,bitfinex: 6.3893,0.12,20:38:44
LINK/USDT,kraken: 15.39977,binance: 15.421,0.14,20:38:59
XLM/USDT,kucoin: 0.126266,bitforex: 0.1265,0.19,20:39:13
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,coinbasepro: 43700.76,0.16,20:39:27
ETH/USDT,okx: 2309.22,gemini: 2316.95,0.33,20:39:41
XRP/USDT,bitstamp: 0.61733,okx: 0.6202,0.46,20:39:55
LTC/USDT,bitforex: 73.21,kraken: 73.31057,0.14,20:40:09
ADA/USDT,binance: 0.6191,bitfinex: 0.62093,0.30,20:40:23
DOT/USDT,kraken: 7.9733,kucoin: 7.9883,0.19,20:40:37
UNI/USDT,binance: 6.383,bitforex: 6.394208,0.18,20:40:52
LINK/USDT,kraken: 15.39977,bitfinex: 15.42,0.13,20:41:06
XLM/USDT,binance: 0.1261,coinbasepro: 0.1263,0.16,20:41:20
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,kraken: 43662.0,0.07,20:41:42
ETH/USDT,kraken: 2307.45,gemini: 2316.95,0.41,20:41:57
XRP/USDT,bitstamp: 0.61733,coinbasepro: 0.6198,0.40,20:42:11
LTC/USDT,kucoin: 73.246,binance: 73.28,0.05,20:42:25
ADA/USDT,bitforex: 0.618371,kraken: 0.619059,0.11,20:42:39
DOT/USDT,bitforex: 7.95813,coinbasepro: 7.98,0.27,20:42:53
UNI/USDT,kucoin: 6.375,bitfinex: 6.3893,0.22,20:43:07
LINK/USDT,kraken: 15.39977,okx: 15.435,0.23,20:43:21
XLM/USDT,bitfinex: 0.12618,okx: 0.1264,0.17,20:43:36
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,okx: 43693.0,0.15,20:43:50
ETH/USDT,bitstamp: 2309.8,gemini: 2316.95,0.31,20:44:04
XRP/USDT,bitstamp: 0.61733,bitforex: 0.620382,0.49,20:44:18
LTC/USDT,bitforex: 73.34,kraken: 73.37477,0.05,20:44:32
ADA/USDT,bitfinex: 0.6189,kucoin: 0.620142,0.20,20:44:46
DOT/USDT,kraken: 7.9689,okx: 7.984,0.19,20:45:00
UNI/USDT,kucoin: 6.3848,bitfinex: 6.3893,0.07,20:45:15
LINK/USDT,kraken: 15.39977,okx: 15.445,0.29,20:45:29
XLM/USDT,bitfinex: 0.12618,coinbasepro: 0.1263,0.10,20:45:43
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,okx: 43699.9,0.16,20:45:57
ETH/USDT,kraken: 2311.31,gemini: 2316.95,0.24,20:46:11
XRP/USDT,bitstamp: 0.61733,bitforex: 0.620348,0.49,20:46:25
LTC/USDT,okx: 73.29,kraken: 73.37477,0.12,20:46:39
ADA/USDT,bitfinex: 0.6189,bitforex: 0.6216,0.44,20:46:53
DOT/USDT,kraken: 7.9689,kucoin: 7.9883,0.24,20:47:08
UNI/USDT,kucoin: 6.3848,binance: 6.395,0.16,20:47:22
LINK/USDT,coinbasepro: 15.41,okx: 15.44,0.19,20:47:36
XLM/USDT,bitfinex: 0.12618,coinbasepro: 0.1265,0.25,20:47:50
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,kraken: 43750.0,0.28,20:48:04
ETH/USDT,bitstamp: 2314.6,gemini: 2316.95,0.10,20:48:18
XRP/USDT,bitstamp: 0.61733,binance: 0.6208,0.56,20:48:33
LTC/USDT,bitforex: 73.28,kraken: 73.31428,0.05,20:48:47
ADA/USDT,bitfinex: 0.6189,bitforex: 0.621514,0.42,20:49:01
DOT/USDT,kraken: 7.9689,bitforex: 7.995529,0.33,20:49:15
UNI/USDT,bitfinex: 6.3861,binance: 6.396,0.16,20:49:29
LINK/USDT,coinbasepro: 15.41,bitforex: 15.468,0.38,20:49:43
XLM/USDT,bitfinex: 0.12618,binance: 0.1266,0.33,20:49:57
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,kraken: 43750.1,0.28,20:50:12
ETH/USDT,bitstamp: 2314.6,gemini: 2316.95,0.10,20:50:26
XRP/USDT,bitstamp: 0.61733,okx: 0.6207,0.55,20:50:40
LTC/USDT,okx: 73.24,bitfinex: 73.315,0.10,20:50:54
ADA/USDT,kucoin: 0.621066,coinbasepro: 0.622,0.15,20:51:08
DOT/USDT,kraken: 7.9689,bitforex: 7.999735,0.39,20:51:22
UNI/USDT,bitforex: 6.385956,binance: 6.395,0.14,20:51:36
LINK/USDT,coinbasepro: 15.41,bitforex: 15.438,0.18,20:51:51
XLM/USDT,coinbasepro: 0.1265,bitforex: 0.1266,0.08,20:52:05
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,kraken: 43750.0,0.28,20:52:19
ETH/USDT,bitstamp: 2314.6,kucoin: 2317.67,0.13,20:52:33
XRP/USDT,bitstamp: 0.61733,okx: 0.621,0.59,20:52:47
LTC/USDT,okx: 73.19,bitfinex: 73.315,0.17,20:53:01
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62159,0.26,20:53:16
DOT/USDT,kraken: 7.9689,kucoin: 7.9923,0.29,20:53:30
UNI/USDT,bitfinex: 6.3861,bitforex: 6.395106,0.14,20:53:44
LINK/USDT,kraken: 15.42772,bitfinex: 15.443,0.10,20:53:58
XLM/USDT,bitforex: 0.1263,coinbasepro: 0.1265,0.16,20:54:12
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43629.44,kraken: 43750.0,0.28,20:54:26
ETH/USDT,kraken: 2315.34,gemini: 2316.95,0.07,20:54:40
XRP/USDT,coinbasepro: 0.6204,binance: 0.6208,0.06,20:54:54
LTC/USDT,okx: 73.21,bitfinex: 73.315,0.14,20:55:09
ADA/USDT,binance: 0.6198,bitfinex: 0.62159,0.29,20:55:23
DOT/USDT,coinbasepro: 7.98,bitforex: 7.998058,0.23,20:55:37
UNI/USDT,bitforex: 6.385873,kucoin: 6.3933,0.12,20:55:51
LINK/USDT,bitforex: 15.412,bitfinex: 15.443,0.20,20:56:05
XLM/USDT,binance: 0.1264,coinbasepro: 0.1265,0.08,20:56:19
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43693.14,kraken: 43750.0,0.13,20:56:33
ETH/USDT,binance: 2313.44,gemini: 2316.95,0.15,20:56:48
XRP/USDT,kucoin: 0.62036,kraken: 0.62065,0.05,20:57:02
LTC/USDT,kraken: 73.26545,bitfinex: 73.315,0.07,20:57:16
ADA/USDT,bitforex: 0.619295,kraken: 0.621097,0.29,20:57:30
DOT/USDT,bitforex: 7.975488,kraken: 7.9887,0.17,20:57:44
UNI/USDT,bitforex: 6.381882,kucoin: 6.3894,0.12,20:58:00
LINK/USDT,bitforex: 15.402,bitfinex: 15.443,0.27,20:58:14
XLM/USDT,bitfinex: 0.12647,bitforex: 0.1266,0.10,20:58:28
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43693.14,kraken: 43723.6,0.07,20:58:43
ETH/USDT,coinbasepro: 2313.77,gemini: 2316.95,0.14,20:58:57
XRP/USDT,bitstamp: 0.6204,binance: 0.6207,0.05,20:59:11
LTC/USDT,bitforex: 73.24,bitfinex: 73.284,0.06,20:59:25
ADA/USDT,bitforex: 0.619127,coinbasepro: 0.62,0.14,20:59:39
DOT/USDT,coinbasepro: 7.98,bitforex: 7.995571,0.20,20:59:54
UNI/USDT,bitfinex: 6.3861,okx: 6.393,0.11,21:00:08
LINK/USDT,kucoin: 15.4058,bitfinex: 15.443,0.24,21:00:22
XLM/USDT,bitfinex: 0.12647,binance: 0.1266,0.10,21:00:36
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,gemini: 43693.14,0.12,21:00:51
ETH/USDT,bitstamp: 2312.7,gemini: 2316.95,0.18,21:01:05
XRP/USDT,bitfinex: 0.62052,binance: 0.6209,0.06,21:01:19
LTC/USDT,kraken: 73.27927,binance: 73.37,0.12,21:01:33
ADA/USDT,kraken: 0.619341,coinbasepro: 0.62,0.11,21:01:47
DOT/USDT,coinbasepro: 7.98,bitforex: 8.002566,0.28,21:02:01
UNI/USDT,bitforex: 6.39996,kucoin: 6.4062,0.10,21:02:15
LINK/USDT,coinbasepro: 15.44,kucoin: 15.4561,0.10,21:02:30
XLM/USDT,bitfinex: 0.12647,bitforex: 0.1267,0.18,21:02:44
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,coinbasepro: 43684.97,0.10,21:02:58
ETH/USDT,binance: 2314.99,gemini: 2316.95,0.08,21:03:12
XRP/USDT,bitstamp: 0.62058,kraken: 0.62096,0.06,21:03:26
LTC/USDT,kucoin: 73.26,okx: 73.31,0.07,21:03:40
ADA/USDT,bitfinex: 0.61968,kraken: 0.620573,0.14,21:03:54
DOT/USDT,bitforex: 7.975293,coinbasepro: 8.0,0.31,21:04:09
UNI/USDT,bitfinex: 6.4027,okx: 6.414,0.18,21:04:23
LINK/USDT,binance: 15.427,bitfinex: 15.443,0.10,21:04:37
XLM/USDT,binance: 0.1264,bitforex: 0.1266,0.16,21:04:51
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,kraken: 43677.2,0.08,21:05:05
ETH/USDT,bitfinex: 2311.3,gemini: 2316.95,0.24,21:05:19
XRP/USDT,okx: 0.6202,kraken: 0.62096,0.12,21:05:34
LTC/USDT,bitforex: 73.25,kraken: 73.30001,0.07,21:05:48
ADA/USDT,bitforex: 0.619054,kraken: 0.620573,0.25,21:06:02
DOT/USDT,bitforex: 7.975259,coinbasepro: 8.0,0.31,21:06:16
UNI/USDT,bitfinex: 6.4027,bitforex: 6.418057,0.24,21:06:30
LINK/USDT,bitforex: 15.405,bitfinex: 15.443,0.25,21:06:44
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:06:59
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,gemini: 43671.97,0.07,21:07:13
ETH/USDT,coinbasepro: 2312.18,gemini: 2316.95,0.21,21:07:27
XRP/USDT,bitforex: 0.620253,kraken: 0.62096,0.11,21:07:41
LTC/USDT,bitfinex: 73.295,okx: 73.35,0.08,21:07:55
ADA/USDT,okx: 0.6191,kraken: 0.620573,0.24,21:08:09
DOT/USDT,bitfinex: 7.9789,bitforex: 7.99162,0.16,21:08:23
UNI/USDT,bitfinex: 6.4027,bitforex: 6.42447,0.34,21:08:38
LINK/USDT,coinbasepro: 15.41,kucoin: 15.4322,0.14,21:08:52
XLM/USDT,bitfinex: 0.12647,bitforex: 0.1266,0.10,21:09:06
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,coinbasepro: 43678.93,0.09,21:09:20
ETH/USDT,bitstamp: 2313.6,gemini: 2316.95,0.14,21:09:34
XRP/USDT,coinbasepro: 0.6204,kraken: 0.62096,0.09,21:09:48
LTC/USDT,bitfinex: 73.295,bitforex: 73.38,0.12,21:10:03
ADA/USDT,binance: 0.6189,kraken: 0.620573,0.27,21:10:17
DOT/USDT,bitforex: 7.971087,kucoin: 7.9863,0.19,21:10:31
UNI/USDT,bitfinex: 6.4027,bitforex: 6.423297,0.32,21:10:45
LINK/USDT,binance: 15.414,coinbasepro: 15.44,0.17,21:10:59
XLM/USDT,bitfinex: 0.12647,bitforex: 0.1267,0.18,21:11:14
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,gemini: 43671.97,0.07,21:11:28
ETH/USDT,bitfinex: 2315.2,gemini: 2316.95,0.08,21:11:42
XRP/USDT,bitstamp: 0.62058,bitforex: 0.620856,0.04,21:11:56
LTC/USDT,bitfinex: 73.295,kraken: 73.36494,0.10,21:12:10
ADA/USDT,coinbasepro: 0.618,kraken: 0.620573,0.42,21:12:24
DOT/USDT,bitfinex: 7.9759,bitforex: 7.990456,0.18,21:12:39
UNI/USDT,bitfinex: 6.4027,bitforex: 6.407615,0.08,21:12:53
LINK/USDT,bitforex: 15.407,coinbasepro: 15.44,0.21,21:13:07
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:13:21
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,okx: 43687.9,0.11,21:13:35
ETH/USDT,bitfinex: 2315.3,gemini: 2316.95,0.07,21:13:50
XRP/USDT,bitfinex: 0.62036,coinbasepro: 0.6209,0.09,21:14:04
LTC/USDT,bitfinex: 73.295,kraken: 73.36494,0.10,21:14:18
ADA/USDT,coinbasepro: 0.618,kraken: 0.620573,0.42,21:14:32
DOT/USDT,bitforex: 7.97635,kucoin: 7.9929,0.21,21:14:46
UNI/USDT,bitfinex: 6.4027,okx: 6.41,0.11,21:15:00
LINK/USDT,bitfinex: 15.415,binance: 15.447,0.21,21:15:14
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:15:29
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,coinbasepro: 43701.67,0.14,21:15:43
ETH/USDT,kraken: 2315.39,gemini: 2316.95,0.07,21:15:57
XRP/USDT,bitstamp: 0.62058,coinbasepro: 0.6212,0.10,21:16:11
LTC/USDT,bitforex: 73.29,kucoin: 73.313,0.03,21:16:25
ADA/USDT,coinbasepro: 0.618,kraken: 0.620573,0.42,21:16:39
DOT/USDT,bitforex: 7.971606,kucoin: 7.9989,0.34,21:16:53
UNI/USDT,binance: 6.402,kucoin: 6.4087,0.10,21:17:08
LINK/USDT,kraken: 15.41502,kucoin: 15.4398,0.16,21:17:22
XLM/USDT,coinbasepro: 0.1265,binance: 0.1266,0.08,21:17:36
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,coinbasepro: 43696.8,0.13,21:17:50
ETH/USDT,bitstamp: 2316.0,gemini: 2316.95,0.04,21:18:04
XRP/USDT,bitstamp: 0.62058,coinbasepro: 0.6212,0.10,21:18:18
LTC/USDT,bitforex: 73.25,kraken: 73.30452,0.07,21:18:32
ADA/USDT,coinbasepro: 0.618,bitforex: 0.621033,0.49,21:18:47
DOT/USDT,bitforex: 7.971952,kucoin: 7.9858,0.17,21:19:01
UNI/USDT,bitfinex: 6.4027,bitforex: 6.408829,0.10,21:19:15
LINK/USDT,kraken: 15.41502,kucoin: 15.4465,0.20,21:19:29
XLM/USDT,coinbasepro: 0.1265,bitforex: 0.1267,0.16,21:19:44
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,kraken: 43677.2,0.08,21:19:58
ETH/USDT,binance: 2314.44,gemini: 2316.95,0.11,21:20:12
XRP/USDT,bitfinex: 0.62035,kraken: 0.62106,0.11,21:20:26
LTC/USDT,okx: 73.22,bitfinex: 73.266,0.06,21:20:40
ADA/USDT,coinbasepro: 0.618,kraken: 0.620928,0.47,21:20:55
DOT/USDT,bitforex: 7.974084,kucoin: 7.9871,0.16,21:21:09
UNI/USDT,bitforex: 6.400732,kucoin: 6.4087,0.12,21:21:23
LINK/USDT,binance: 15.414,bitfinex: 15.43,0.10,21:21:37
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:21:51
----------------------------------------------------------------------------------------------------
BTC/USDT,bitstamp: 43641.0,coinbasepro: 43677.27,0.08,21:22:05
ETH/USDT,kraken: 2314.4,gemini: 2316.95,0.11,21:22:19
XRP/USDT,bitforex: 0.62037,kraken: 0.62106,0.11,21:22:34
LTC/USDT,kraken: 73.22449,kucoin: 73.259,0.05,21:22:48
ADA/USDT,coinbasepro: 0.618,okx: 0.6213,0.53,21:23:02
DOT/USDT,coinbasepro: 7.98,bitforex: 7.995563,0.20,21:23:16
UNI/USDT,bitfinex: 6.4027,bitforex: 6.418031,0.24,21:23:30
LINK/USDT,bitforex: 15.412,kucoin: 15.4256,0.09,21:23:44
XLM/USDT,bitforex: 0.1264,kucoin: 0.126602,0.16,21:23:58
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43671.97,okx: 43689.7,0.04,21:24:13
ETH/USDT,kraken: 2314.4,kucoin: 2317.42,0.13,21:24:27
XRP/USDT,bitforex: 0.620575,kraken: 0.62106,0.08,21:24:41
LTC/USDT,bitfinex: 73.226,kucoin: 73.3,0.10,21:24:55
ADA/USDT,coinbasepro: 0.618,bitforex: 0.622732,0.77,21:25:09
DOT/USDT,bitforex: 7.975576,kucoin: 7.9911,0.19,21:25:23
UNI/USDT,bitfinex: 6.4027,okx: 6.41,0.11,21:25:38
LINK/USDT,binance: 15.4,kraken: 15.42208,0.14,21:25:52
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:26:06
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43671.97,kraken: 43702.7,0.07,21:26:20
ETH/USDT,kraken: 2314.4,bitfinex: 2317.1,0.12,21:26:34
XRP/USDT,bitstamp: 0.62058,kraken: 0.62106,0.08,21:26:48
LTC/USDT,bitforex: 73.24,bitfinex: 73.288,0.07,21:27:02
ADA/USDT,coinbasepro: 0.618,okx: 0.6223,0.70,21:27:16
DOT/USDT,coinbasepro: 7.98,bitforex: 7.992364,0.15,21:27:31
UNI/USDT,bitforex: 6.401852,kucoin: 6.4045,0.04,21:27:45
LINK/USDT,binance: 15.387,coinbasepro: 15.42,0.21,21:27:59
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:28:13
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43671.97,coinbasepro: 43710.22,0.09,21:28:28
ETH/USDT,kraken: 2314.4,binance: 2317.4,0.13,21:28:42
XRP/USDT,bitstamp: 0.62058,kraken: 0.62106,0.08,21:28:56
LTC/USDT,okx: 73.24,bitfinex: 73.288,0.07,21:29:10
ADA/USDT,coinbasepro: 0.618,bitfinex: 0.62229,0.69,21:29:24
DOT/USDT,bitfinex: 7.9799,bitforex: 7.996254,0.20,21:29:38
UNI/USDT,bitfinex: 6.4027,okx: 6.41,0.11,21:29:52
LINK/USDT,kraken: 15.38891,coinbasepro: 15.42,0.20,21:30:07
XLM/USDT,bitforex: 0.1264,okx: 0.1266,0.16,21:30:21
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43671.97,okx: 43710.4,0.09,21:30:35
ETH/USDT,bitstamp: 2315.9,bitforex: 2317.82,0.08,21:30:49
XRP/USDT,bitforex: 0.62056,kraken: 0.62106,0.08,21:31:03
LTC/USDT,bitforex: 73.18,kraken: 73.27927,0.14,21:31:18
ADA/USDT,coinbasepro: 0.618,bitfinex: 0.62229,0.69,21:31:32
DOT/USDT,coinbasepro: 7.98,bitforex: 7.994186,0.18,21:31:46
UNI/USDT,bitforex: 6.401811,okx: 6.407,0.08,21:32:00
LINK/USDT,binance: 15.375,coinbasepro: 15.42,0.29,21:32:14
XLM/USDT,bitforex: 0.1263,okx: 0.1266,0.24,21:32:28
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43671.97,coinbasepro: 43721.3,0.11,21:32:42
ETH/USDT,bitstamp: 2315.9,bitfinex: 2317.3,0.06,21:32:57
XRP/USDT,bitstamp: 0.62058,kraken: 0.62106,0.08,21:33:11
LTC/USDT,binance: 73.18,kraken: 73.27927,0.14,21:33:25
ADA/USDT,coinbasepro: 0.618,bitfinex: 0.62229,0.69,21:33:39
DOT/USDT,bitforex: 7.958834,coinbasepro: 7.98,0.27,21:33:53
UNI/USDT,bitforex: 6.395954,kucoin: 6.4036,0.12,21:34:07
LINK/USDT,bitforex: 15.374,coinbasepro: 15.42,0.30,21:34:22
XLM/USDT,bitfinex: 0.12646,bitforex: 0.1267,0.19,21:34:36
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,okx: 43748.9,0.64,21:34:50
ETH/USDT,coinbasepro: 2315.3,bitforex: 2317.77,0.11,21:35:04
XRP/USDT,coinbasepro: 0.6207,bitstamp: 0.62172,0.16,21:35:18
LTC/USDT,bitfinex: 73.195,okx: 73.32,0.17,21:35:32
ADA/USDT,coinbasepro: 0.618,bitforex: 0.621641,0.59,21:35:47
DOT/USDT,kraken: 7.9756,bitforex: 7.991717,0.20,21:36:05
UNI/USDT,bitforex: 6.399927,okx: 6.409,0.14,21:36:19
LINK/USDT,kraken: 15.38148,coinbasepro: 15.42,0.25,21:36:33
XLM/USDT,bitfinex: 0.12646,bitforex: 0.1266,0.11,21:36:47
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitfinex: 43765.0,0.68,21:37:02
ETH/USDT,bitstamp: 2315.9,bitfinex: 2317.0,0.05,21:37:16
XRP/USDT,okx: 0.6211,bitstamp: 0.62172,0.10,21:37:30
LTC/USDT,bitfinex: 73.195,okx: 73.32,0.17,21:37:44
ADA/USDT,coinbasepro: 0.618,bitfinex: 0.62108,0.50,21:37:58
DOT/USDT,bitforex: 7.953936,bitfinex: 7.9786,0.31,21:38:13
UNI/USDT,kucoin: 6.3973,bitforex: 6.404693,0.12,21:38:27
LINK/USDT,okx: 15.372,coinbasepro: 15.42,0.31,21:38:41
XLM/USDT,bitfinex: 0.12646,bitforex: 0.1266,0.11,21:38:55
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,coinbasepro: 43754.62,0.65,21:39:09
ETH/USDT,coinbasepro: 2314.81,gemini: 2316.95,0.09,21:39:23
XRP/USDT,kraken: 0.6211,bitstamp: 0.62172,0.10,21:39:38
LTC/USDT,kraken: 73.30114,binance: 73.39,0.12,21:39:52
ADA/USDT,coinbasepro: 0.618,kucoin: 0.62131,0.54,21:40:06
DOT/USDT,kraken: 7.969,bitforex: 7.981051,0.15,21:40:20
UNI/USDT,kucoin: 6.3973,okx: 6.408,0.17,21:40:34
LINK/USDT,bitfinex: 15.38,coinbasepro: 15.42,0.26,21:40:49
XLM/USDT,bitforex: 0.1265,kucoin: 0.12665,0.12,21:41:03
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,coinbasepro: 43758.85,0.66,21:41:17
ETH/USDT,bitstamp: 2316.8,coinbasepro: 2318.05,0.05,21:41:31
XRP/USDT,kraken: 0.6211,kucoin: 0.62161,0.08,21:41:45
LTC/USDT,bitforex: 73.28,bitfinex: 73.338,0.08,21:41:59
